appearance_id,event_id,event_type,match_id,match_team_id,minute,minute_raw,player_id,player_name,shirt_number,source_page,team,team_id
2026-M005-HAI-SCO_HAI_16,2026-M005-HAI-SCO_8ca35d6c47b9,subbed_on,2026-M005-HAI-SCO,2026-M005-HAI-SCO_HAI,76,76',HAI_lenny_joseph,Lenny JOSEPH,16,2,Haiti,HAI
2026-M005-HAI-SCO_HAI_18,2026-M005-HAI-SCO_2ac911ee4e5d,subbed_off,2026-M005-HAI-SCO,2026-M005-HAI-SCO_HAI,76,76',HAI_wilson_isidor,Wilson ISIDOR,18,2,Haiti,HAI
2026-M005-HAI-SCO_SCO_07,2026-M005-HAI-SCO_a546b7805228,subbed_off,2026-M005-HAI-SCO,2026-M005-HAI-SCO_SCO,83,83',SCO_john_mcginn,John McGINN,7,2,Scotland,SCO
2026-M005-HAI-SCO_SCO_20,2026-M005-HAI-SCO_a9e8805c7fb3,subbed_off,2026-M005-HAI-SCO,2026-M005-HAI-SCO_SCO,83,83',SCO_lawrence_shankland,Lawrence SHANKLAND,20,2,Scotland,SCO
2026-M005-HAI-SCO_SCO_23,2026-M005-HAI-SCO_06c9c7dd66f1,subbed_on,2026-M005-HAI-SCO,2026-M005-HAI-SCO_SCO,83,83',SCO_kenny_mclean,Kenny McLEAN,23,2,Scotland,SCO
2026-M005-HAI-SCO_SCO_25,2026-M005-HAI-SCO_9e3c7484587d,subbed_on,2026-M005-HAI-SCO,2026-M005-HAI-SCO_SCO,83,83',SCO_findlay_curtis,Findlay CURTIS,25,2,Scotland,SCO
2026-M005-HAI-SCO_HAI_15,2026-M005-HAI-SCO_a68c1eb26778,subbed_off,2026-M005-HAI-SCO,2026-M005-HAI-SCO_HAI,85,85',HAI_ruben_providence,Ruben PROVIDENCE,15,2,Haiti,HAI
2026-M005-HAI-SCO_HAI_19,2026-M005-HAI-SCO_6d23d5d8f488,subbed_on,2026-M005-HAI-SCO,2026-M005-HAI-SCO_HAI,85,85',HAI_yassin_fortune,Yassin FORTUNE,19,2,Haiti,HAI
2026-M005-HAI-SCO_SCO_25,2026-M005-HAI-SCO_b3ecdb1d0969,yellow_card,2026-M005-HAI-SCO,2026-M005-HAI-SCO_SCO,91,91',SCO_findlay_curtis,Findlay CURTIS,25,2,Scotland,SCO
2026-M005-HAI-SCO_SCO_23,2026-M005-HAI-SCO_f0b9041b4c85,yellow_card,2026-M005-HAI-SCO,2026-M005-HAI-SCO_SCO,95,95',SCO_kenny_mclean,Kenny McLEAN,23,2,Scotland,SCO
2026-M006-AUS-TUR_AUS_17,2026-M006-AUS-TUR_07c5f8c89695,goal,2026-M006-AUS-TUR,2026-M006-AUS-TUR_AUS,27,27',AUS_nestory_irankunda,Nestory IRANKUNDA,17,2,Australia,AUS
2026-M006-AUS-TUR_TUR_11,2026-M006-AUS-TUR_6c1fac5fd7af,subbed_on,2026-M006-AUS-TUR,2026-M006-AUS-TUR_TUR,45,45',TUR_kenan_yildiz,Kenan YILDIZ,11,2,Türkiye,TUR
2026-M006-AUS-TUR_TUR_21,2026-M006-AUS-TUR_84e55008e667,subbed_off,2026-M006-AUS-TUR,2026-M006-AUS-TUR_TUR,45,45',TUR_baris_alper_yilmaz,Baris Alper YILMAZ,21,2,Türkiye,TUR
2026-M006-AUS-TUR_AUS_17,2026-M006-AUS-TUR_ea178ba3fd59,subbed_off,2026-M006-AUS-TUR,2026-M006-AUS-TUR_AUS,61,61',AUS_nestory_irankunda,Nestory IRANKUNDA,17,2,Australia,AUS
2026-M006-AUS-TUR_AUS_23,2026-M006-AUS-TUR_9c3df31cb59a,subbed_on,2026-M006-AUS-TUR,2026-M006-AUS-TUR_AUS,61,61',AUS_nishan_velupillay,Nishan VELUPILLAY,23,2,Australia,AUS
2026-M006-AUS-TUR_TUR_06,2026-M006-AUS-TUR_6119757747d0,subbed_off,2026-M006-AUS-TUR,2026-M006-AUS-TUR_TUR,62,62',TUR_orkun_kokcu,Orkun KOKCU,6,2,Türkiye,TUR
2026-M006-AUS-TUR_TUR_19,2026-M006-AUS-TUR_061aba196b9b,subbed_on,2026-M006-AUS-TUR,2026-M006-AUS-TUR_TUR,62,62',TUR_yunus_akgun,Yunus AKGUN,19,2,Türkiye,TUR
2026-M006-AUS-TUR_AUS_04,2026-M006-AUS-TUR_aaad0ae26f00,subbed_off,2026-M006-AUS-TUR,2026-M006-AUS-TUR_AUS,74,74',AUS_jacob_italiano,Jacob ITALIANO,4,2,Australia,AUS
2026-M006-AUS-TUR_AUS_06,2026-M006-AUS-TUR_2cfcadcdfc9e,subbed_on,2026-M006-AUS-TUR,2026-M006-AUS-TUR_AUS,74,74',AUS_jason_geria,Jason GERIA,6,2,Australia,AUS
2026-M006-AUS-TUR_AUS_09,2026-M006-AUS-TUR_ba171e1291e9,subbed_off,2026-M006-AUS-TUR,2026-M006-AUS-TUR_AUS,74,74',AUS_mohamed_toure,Mohamed TOURE,9,2,Australia,AUS
2026-M006-AUS-TUR_AUS_26,2026-M006-AUS-TUR_6c962e04d3ee,subbed_on,2026-M006-AUS-TUR,2026-M006-AUS-TUR_AUS,74,74',AUS_tete_yengi,Tete YENGI,26,2,Australia,AUS
2026-M006-AUS-TUR_AUS_08,2026-M006-AUS-TUR_5819cf960827,goal,2026-M006-AUS-TUR,2026-M006-AUS-TUR_AUS,75,75',AUS_connor_metcalfe,Connor METCALFE,8,2,Australia,AUS
2026-M006-AUS-TUR_TUR_02,2026-M006-AUS-TUR_300f332fb948,subbed_off,2026-M006-AUS-TUR,2026-M006-AUS-TUR_TUR,81,81',TUR_zeki_celik,Zeki CELIK,2,2,Türkiye,TUR
2026-M006-AUS-TUR_TUR_05,2026-M006-AUS-TUR_ada3f7978cc8,subbed_on,2026-M006-AUS-TUR,2026-M006-AUS-TUR_TUR,81,81',TUR_salih_ozcan,Salih OZCAN,5,2,Türkiye,TUR
2026-M006-AUS-TUR_TUR_16,2026-M006-AUS-TUR_49f6b77f6ffe,subbed_off,2026-M006-AUS-TUR,2026-M006-AUS-TUR_TUR,81,81',TUR_ismail_yuksek,Ismail YUKSEK,16,2,Türkiye,TUR
2026-M006-AUS-TUR_TUR_18,2026-M006-AUS-TUR_3db3a8a26d77,subbed_on,2026-M006-AUS-TUR,2026-M006-AUS-TUR_TUR,81,81',TUR_mert_muldur,Mert MULDUR,18,2,Türkiye,TUR
2026-M006-AUS-TUR_AUS_05,2026-M006-AUS-TUR_3e48d94ff44f,subbed_off,2026-M006-AUS-TUR,2026-M006-AUS-TUR_AUS,84,84',AUS_jordan_bos,Jordan BOS,5,2,Australia,AUS
2026-M006-AUS-TUR_AUS_16,2026-M006-AUS-TUR_a2920828f0ae,subbed_on,2026-M006-AUS-TUR,2026-M006-AUS-TUR_AUS,84,84',AUS_aziz_behich,Aziz BEHICH,16,2,Australia,AUS
2026-M006-AUS-TUR_AUS_22,2026-M006-AUS-TUR_f908eb5a60aa,subbed_on,2026-M006-AUS-TUR,2026-M006-AUS-TUR_AUS,84,84',AUS_jackson_irvine,Jackson IRVINE,22,2,Australia,AUS
2026-M006-AUS-TUR_AUS_24,2026-M006-AUS-TUR_b1b6756f1632,subbed_off,2026-M006-AUS-TUR,2026-M006-AUS-TUR_AUS,84,84',AUS_paul_okon_engstler,Paul OKON-ENGSTLER,24,2,Australia,AUS
2026-M006-AUS-TUR_TUR_07,2026-M006-AUS-TUR_19e40afffaec,subbed_off,2026-M006-AUS-TUR,2026-M006-AUS-TUR_TUR,85,85',TUR_kerem_akturkoglu,Kerem AKTURKOGLU,7,2,Türkiye,TUR
2026-M006-AUS-TUR_TUR_09,2026-M006-AUS-TUR_4ad112950d4d,subbed_on,2026-M006-AUS-TUR,2026-M006-AUS-TUR_TUR,85,85',TUR_deniz_gul,Deniz GUL,9,2,Türkiye,TUR
2026-M006-AUS-TUR_TUR_19,2026-M006-AUS-TUR_5c5b0f13c0a1,yellow_card,2026-M006-AUS-TUR,2026-M006-AUS-TUR_TUR,86,86',TUR_yunus_akgun,Yunus AKGUN,19,2,Türkiye,TUR
2026-M007-BRA-MAR_MAR_11,2026-M007-BRA-MAR_2fdde104ad21,goal,2026-M007-BRA-MAR,2026-M007-BRA-MAR_MAR,21,21',MAR_ismael_saibari,Ismael SAIBARI,11,2,Morocco,MAR
2026-M007-BRA-MAR_BRA_07,2026-M007-BRA-MAR_e34e2089c561,goal,2026-M007-BRA-MAR,2026-M007-BRA-MAR_BRA,32,32',BRA_vinicius_junior,VINICIUS JUNIOR,7,2,Brazil,BRA
2026-M007-BRA-MAR_BRA_05,2026-M007-BRA-MAR_d1e1cfd77a41,yellow_card,2026-M007-BRA-MAR,2026-M007-BRA-MAR_BRA,37,37',BRA_casemiro,CASEMIRO,5,2,Brazil,BRA
2026-M007-BRA-MAR_BRA_24,2026-M007-BRA-MAR_799186078276,yellow_card,2026-M007-BRA-MAR,2026-M007-BRA-MAR_BRA,43,43',BRA_roger_ibanez,ROGER IBANEZ,24,2,Brazil,BRA
2026-M007-BRA-MAR_BRA_05,2026-M007-BRA-MAR_5794029f3349,subbed_off,2026-M007-BRA-MAR,2026-M007-BRA-MAR_BRA,45,45',BRA_casemiro,CASEMIRO,5,2,Brazil,BRA
2026-M007-BRA-MAR_BRA_13,2026-M007-BRA-MAR_baf99095d580,subbed_on,2026-M007-BRA-MAR,2026-M007-BRA-MAR_BRA,45,45',BRA_danilo,DANILO,13,2,Brazil,BRA
2026-M007-BRA-MAR_BRA_17,2026-M007-BRA-MAR_409cbf146223,subbed_on,2026-M007-BRA-MAR,2026-M007-BRA-MAR_BRA,45,45',BRA_fabinho,FABINHO,17,2,Brazil,BRA
2026-M007-BRA-MAR_BRA_24,2026-M007-BRA-MAR_eea884420d9e,subbed_off,2026-M007-BRA-MAR,2026-M007-BRA-MAR_BRA,45,45',BRA_roger_ibanez,ROGER IBANEZ,24,2,Brazil,BRA
2026-M007-BRA-MAR_BRA_09,2026-M007-BRA-MAR_7fd5cdbda1d3,subbed_on,2026-M007-BRA-MAR,2026-M007-BRA-MAR_BRA,61,61',BRA_matheus_cunha,MATHEUS CUNHA,9,2,Brazil,BRA
2026-M007-BRA-MAR_BRA_20,2026-M007-BRA-MAR_02b4f83b1915,subbed_off,2026-M007-BRA-MAR,2026-M007-BRA-MAR_BRA,61,61',BRA_lucas_paqueta,LUCAS PAQUETA,20,2,Brazil,BRA
2026-M007-BRA-MAR_BRA_21,2026-M007-BRA-MAR_f5a3458988c4,subbed_on,2026-M007-BRA-MAR,2026-M007-BRA-MAR_BRA,62,62',BRA_luiz_henrique,LUIZ HENRIQUE,21,2,Brazil,BRA
2026-M007-BRA-MAR_BRA_25,2026-M007-BRA-MAR_bf3242300124,subbed_off,2026-M007-BRA-MAR,2026-M007-BRA-MAR_BRA,62,62',BRA_igor_thiago,IGOR THIAGO,25,2,Brazil,BRA
2026-M007-BRA-MAR_MAR_07,2026-M007-BRA-MAR_e37c1a82efdb,subbed_on,2026-M007-BRA-MAR,2026-M007-BRA-MAR_MAR,65,65',MAR_chemsdine_talbi,Chemsdine TALBI,7,2,Morocco,MAR
2026-M007-BRA-MAR_MAR_08,2026-M007-BRA-MAR_888ab0ce2f47,subbed_off,2026-M007-BRA-MAR,2026-M007-BRA-MAR_MAR,65,65',MAR_azzedine_ounahi,Azzedine OUNAHI,8,2,Morocco,MAR
2026-M007-BRA-MAR_MAR_10,2026-M007-BRA-MAR_dbbf8ce82cd8,subbed_off,2026-M007-BRA-MAR,2026-M007-BRA-MAR_MAR,65,65',MAR_brahim_diaz,Brahim DIAZ,10,2,Morocco,MAR
2026-M007-BRA-MAR_MAR_15,2026-M007-BRA-MAR_56e478041424,subbed_on,2026-M007-BRA-MAR,2026-M007-BRA-MAR_MAR,65,65',MAR_samir_el_mourabet,Samir EL MOURABET,15,2,Morocco,MAR
2026-M007-BRA-MAR_BRA_08,2026-M007-BRA-MAR_d6a693698561,subbed_off,2026-M007-BRA-MAR,2026-M007-BRA-MAR_BRA,80,80',BRA_bruno_guimaraes,BRUNO GUIMARAES,8,2,Brazil,BRA
2026-M007-BRA-MAR_BRA_18,2026-M007-BRA-MAR_eb358eb30855,subbed_on,2026-M007-BRA-MAR,2026-M007-BRA-MAR_BRA,80,80',BRA_danilo_santos,DANILO SANTOS,18,2,Brazil,BRA
2026-M007-BRA-MAR_MAR_03,2026-M007-BRA-MAR_cd309cc40f1b,subbed_off,2026-M007-BRA-MAR,2026-M007-BRA-MAR_MAR,80,80',MAR_noussair_mazraoui,Noussair MAZRAOUI,3,2,Morocco,MAR
2026-M007-BRA-MAR_MAR_21,2026-M007-BRA-MAR_84b1bd9e50fb,subbed_on,2026-M007-BRA-MAR,2026-M007-BRA-MAR_MAR,80,80',MAR_ayoube_amaimouni,Ayoube AMAIMOUNI,21,2,Morocco,MAR
2026-M007-BRA-MAR_MAR_23,2026-M007-BRA-MAR_abe3ef71d8e5,subbed_off,2026-M007-BRA-MAR,2026-M007-BRA-MAR_MAR,80,80',MAR_bilal_el_khannouss,Bilal EL KHANNOUSS,23,2,Morocco,MAR
2026-M007-BRA-MAR_MAR_26,2026-M007-BRA-MAR_ab9f978e2644,subbed_on,2026-M007-BRA-MAR,2026-M007-BRA-MAR_MAR,80,80',MAR_anass_salah_eddine,Anass SALAH EDDINE,26,2,Morocco,MAR
2026-M007-BRA-MAR_MAR_09,2026-M007-BRA-MAR_276d0f3b38e1,subbed_on,2026-M007-BRA-MAR,2026-M007-BRA-MAR_MAR,89,89',MAR_soufiane_rahimi,Souﬁane RAHIMI,9,2,Morocco,MAR
2026-M007-BRA-MAR_MAR_11,2026-M007-BRA-MAR_3e46893d7deb,subbed_off,2026-M007-BRA-MAR,2026-M007-BRA-MAR_MAR,89,89',MAR_ismael_saibari,Ismael SAIBARI,11,2,Morocco,MAR
2026-M008-QAT-SUI_QAT_01,2026-M008-QAT-SUI_590e7289cad9,yellow_card,2026-M008-QAT-SUI,2026-M008-QAT-SUI_QAT,14,14',QAT_mahmoud_abunada,MAHMOUD ABUNADA,1,2,Qatar,QAT
2026-M008-QAT-SUI_SUI_07,2026-M008-QAT-SUI_b8a4ad218362,goal,2026-M008-QAT-SUI,2026-M008-QAT-SUI_SUI,17,17',SUI_breel_embolo,Breel EMBOLO,7,2,Switzerland,SUI
2026-M008-QAT-SUI_QAT_05,2026-M008-QAT-SUI_9297ade06060,yellow_card,2026-M008-QAT-SUI,2026-M008-QAT-SUI_QAT,22,22',QAT_jassem_gaber,JASSEM GABER,5,2,Qatar,QAT
2026-M008-QAT-SUI_SUI_06,2026-M008-QAT-SUI_3b9ce15d1894,yellow_card,2026-M008-QAT-SUI,2026-M008-QAT-SUI_SUI,42,42',SUI_denis_zakaria,Denis ZAKARIA,6,2,Switzerland,SUI
2026-M008-QAT-SUI_QAT_05,2026-M008-QAT-SUI_018035318bb0,subbed_off,2026-M008-QAT-SUI,2026-M008-QAT-SUI_QAT,60,60',QAT_jassem_gaber,JASSEM GABER,5,2,Qatar,QAT
2026-M008-QAT-SUI_QAT_07,2026-M008-QAT-SUI_6f7b0f72f68d,subbed_on,2026-M008-QAT-SUI,2026-M008-QAT-SUI_QAT,60,60',QAT_ahmed_alaaeldin,AHMED ALAAELDIN,7,2,Qatar,QAT
2026-M008-QAT-SUI_QAT_12,2026-M008-QAT-SUI_91d242bcc167,subbed_on,2026-M008-QAT-SUI,2026-M008-QAT-SUI_QAT,60,60',QAT_karim_boudiaf,KARIM BOUDIAF,12,2,Qatar,QAT
2026-M008-QAT-SUI_QAT_13,2026-M008-QAT-SUI_2a16faa3dd2e,subbed_off,2026-M008-QAT-SUI,2026-M008-QAT-SUI_QAT,60,60',QAT_ayoub_aloui,AYOUB ALOUI,13,2,Qatar,QAT
2026-M008-QAT-SUI_QAT_15,2026-M008-QAT-SUI_6aca14065d52,subbed_off,2026-M008-QAT-SUI,2026-M008-QAT-SUI_QAT,60,60',QAT_yusuf_abdurisag,YUSUF ABDURISAG,15,2,Qatar,QAT
2026-M008-QAT-SUI_QAT_20,2026-M008-QAT-SUI_a5f8233e0436,subbed_on,2026-M008-QAT-SUI,2026-M008-QAT-SUI_QAT,60,60',QAT_ahmed_fathy,AHMED FATHY,20,2,Qatar,QAT
2026-M008-QAT-SUI_SUI_09,2026-M008-QAT-SUI_ed5106767b7a,subbed_on,2026-M008-QAT-SUI,2026-M008-QAT-SUI_SUI,66,66',SUI_johan_manzambi,Johan MANZAMBI,9,2,Switzerland,SUI
2026-M008-QAT-SUI_SUI_11,2026-M008-QAT-SUI_b2b421f04f20,subbed_off,2026-M008-QAT-SUI,2026-M008-QAT-SUI_SUI,66,66',SUI_dan_ndoye,Dan NDOYE,11,2,Switzerland,SUI
2026-M008-QAT-SUI_SUI_20,2026-M008-QAT-SUI_2109af3abd9c,subbed_off,2026-M008-QAT-SUI,2026-M008-QAT-SUI_SUI,66,66',SUI_michel_aebischer,Michel AEBISCHER,20,2,Switzerland,SUI
2026-M008-QAT-SUI_SUI_22,2026-M008-QAT-SUI_1104e444ff62,subbed_on,2026-M008-QAT-SUI,2026-M008-QAT-SUI_SUI,66,66',SUI_fabian_rieder,Fabian RIEDER,22,2,Switzerland,SUI
2026-M008-QAT-SUI_QAT_23,2026-M008-QAT-SUI_ed174e6d08a6,subbed_off,2026-M008-QAT-SUI,2026-M008-QAT-SUI_QAT,79,79',QAT_assim_madibo,ASSIM MADIBO,23,2,Qatar,QAT
2026-M008-QAT-SUI_QAT_26,2026-M008-QAT-SUI_bdc0f99d0806,subbed_on,2026-M008-QAT-SUI,2026-M008-QAT-SUI_QAT,79,79',QAT_mohamed_manai,MOHAMED MANAI,26,2,Qatar,QAT
2026-M008-QAT-SUI_SUI_17,2026-M008-QAT-SUI_349f5ab87edd,subbed_off,2026-M008-QAT-SUI,2026-M008-QAT-SUI_SUI,79,79',SUI_ruben_vargas,Ruben VARGAS,17,2,Switzerland,SUI
2026-M008-QAT-SUI_SUI_23,2026-M008-QAT-SUI_cf3adaf56984,subbed_on,2026-M008-QAT-SUI,2026-M008-QAT-SUI_SUI,79,79',SUI_zeki_amdouni,Zeki AMDOUNI,23,2,Switzerland,SUI
2026-M008-QAT-SUI_QAT_08,2026-M008-QAT-SUI_9589ebbf2436,subbed_off,2026-M008-QAT-SUI,2026-M008-QAT-SUI_QAT,89,89',QAT_edmilson_junior,EDMILSON JUNIOR,8,2,Qatar,QAT
2026-M008-QAT-SUI_QAT_10,2026-M008-QAT-SUI_17d4d1261806,subbed_on,2026-M008-QAT-SUI,2026-M008-QAT-SUI_QAT,89,89',QAT_hassan_alhaydos,HASSAN ALHAYDOS,10,2,Qatar,QAT
2026-M008-QAT-SUI_SUI_02,2026-M008-QAT-SUI_65d5e726fc6f,subbed_on,2026-M008-QAT-SUI,2026-M008-QAT-SUI_SUI,89,89',SUI_miro_muheim,Miro MUHEIM,2,2,Switzerland,SUI
2026-M008-QAT-SUI_SUI_08,2026-M008-QAT-SUI_c9aee8a33dc5,subbed_off,2026-M008-QAT-SUI,2026-M008-QAT-SUI_SUI,89,89',SUI_remo_freuler,Remo FREULER,8,2,Switzerland,SUI
2026-M008-QAT-SUI_SUI_13,2026-M008-QAT-SUI_71535b51cb20,subbed_off,2026-M008-QAT-SUI,2026-M008-QAT-SUI_SUI,89,89',SUI_ricardo_rodriguez,Ricardo RODRIGUEZ,13,2,Switzerland,SUI
2026-M008-QAT-SUI_SUI_14,2026-M008-QAT-SUI_be9ca86ea59f,subbed_on,2026-M008-QAT-SUI,2026-M008-QAT-SUI_SUI,89,89',SUI_ardon_jashari,Ardon JASHARI,14,2,Switzerland,SUI
2026-M008-QAT-SUI_SUI_02,2026-M008-QAT-SUI_164c967499bb,own_goal,2026-M008-QAT-SUI,2026-M008-QAT-SUI_SUI,95,90+5',SUI_miro_muheim,Miro MUHEIM,2,2,Switzerland,SUI
2026-M009-CIV-ECU_CIV_06,2026-M009-CIV-ECU_dc26e9c83fba,yellow_card,2026-M009-CIV-ECU,2026-M009-CIV-ECU_CIV,28,28',CIV_seko_fofana,Seko FOFANA,6,2,Côte d'Ivoire,CIV
2026-M009-CIV-ECU_CIV_08,2026-M009-CIV-ECU_649ea0cda323,yellow_card,2026-M009-CIV-ECU,2026-M009-CIV-ECU_CIV,38,38',CIV_franck_kessie,Franck KESSIE,8,2,Côte d'Ivoire,CIV
2026-M009-CIV-ECU_CIV_17,2026-M009-CIV-ECU_e04f2db4f0ef,yellow_card,2026-M009-CIV-ECU,2026-M009-CIV-ECU_CIV,40,40',CIV_guela_doue,Guela DOUE,17,2,Côte d'Ivoire,CIV
2026-M009-CIV-ECU_CIV_09,2026-M009-CIV-ECU_09d6f404fff3,subbed_on,2026-M009-CIV-ECU,2026-M009-CIV-ECU_CIV,56,56',CIV_ange_yoan_bonny,Ange-Yoan BONNY,9,2,Côte d'Ivoire,CIV
2026-M009-CIV-ECU_CIV_12,2026-M009-CIV-ECU_4307658fde14,subbed_off,2026-M009-CIV-ECU,2026-M009-CIV-ECU_CIV,56,56',CIV_elye_wahi,Elye WAHI,12,2,Côte d'Ivoire,CIV
2026-M009-CIV-ECU_CIV_15,2026-M009-CIV-ECU_a12efe671b14,subbed_on,2026-M009-CIV-ECU,2026-M009-CIV-ECU_CIV,56,56',CIV_amad_diallo,Amad DIALLO,15,2,Côte d'Ivoire,CIV
2026-M009-CIV-ECU_CIV_24,2026-M009-CIV-ECU_d54029e87654,subbed_off,2026-M009-CIV-ECU,2026-M009-CIV-ECU_CIV,56,56',CIV_bazoumana_toure,Bazoumana TOURE,24,2,Côte d'Ivoire,CIV
2026-M009-CIV-ECU_ECU_14,2026-M009-CIV-ECU_8314ba8fa11b,subbed_off,2026-M009-CIV-ECU,2026-M009-CIV-ECU_ECU,56,56',ECU_alan_minda,Alan MINDA,14,2,Ecuador,ECU
2026-M009-CIV-ECU_ECU_20,2026-M009-CIV-ECU_51690e29cdd5,subbed_on,2026-M009-CIV-ECU,2026-M009-CIV-ECU_ECU,56,56',ECU_nilson_angulo,Nilson ANGULO,20,2,Ecuador,ECU
2026-M009-CIV-ECU_ECU_09,2026-M009-CIV-ECU_27b51058cb01,subbed_off,2026-M009-CIV-ECU,2026-M009-CIV-ECU_ECU,62,62',ECU_john_yeboah,John YEBOAH,9,2,Ecuador,ECU
2026-M009-CIV-ECU_ECU_17,2026-M009-CIV-ECU_b0c3f81d7f46,subbed_on,2026-M009-CIV-ECU,2026-M009-CIV-ECU_ECU,62,62',ECU_angelo_preciado,Angelo PRECIADO,17,2,Ecuador,ECU
2026-M009-CIV-ECU_ECU_21,2026-M009-CIV-ECU_409f2c17144b,subbed_off,2026-M009-CIV-ECU,2026-M009-CIV-ECU_ECU,62,62',ECU_alan_franco,Alan FRANCO,21,2,Ecuador,ECU
2026-M009-CIV-ECU_ECU_25,2026-M009-CIV-ECU_37890ed23eab,subbed_on,2026-M009-CIV-ECU,2026-M009-CIV-ECU_ECU,62,62',ECU_jackson_porozo,Jackson POROZO,25,2,Ecuador,ECU
2026-M009-CIV-ECU_ECU_25,2026-M009-CIV-ECU_78b7d1ec89f3,yellow_card,2026-M009-CIV-ECU,2026-M009-CIV-ECU_ECU,73,73',ECU_jackson_porozo,Jackson POROZO,25,2,Ecuador,ECU
2026-M009-CIV-ECU_CIV_06,2026-M009-CIV-ECU_50ea9ef26f6a,subbed_off,2026-M009-CIV-ECU,2026-M009-CIV-ECU_CIV,77,77',CIV_seko_fofana,Seko FOFANA,6,2,Côte d'Ivoire,CIV
2026-M009-CIV-ECU_CIV_18,2026-M009-CIV-ECU_9cabed2ef91b,subbed_on,2026-M009-CIV-ECU,2026-M009-CIV-ECU_CIV,77,77',CIV_ibrahim_sangare,Ibrahim SANGARE,18,2,Côte d'Ivoire,CIV
2026-M009-CIV-ECU_CIV_19,2026-M009-CIV-ECU_f30312c56a9d,subbed_off,2026-M009-CIV-ECU,2026-M009-CIV-ECU_CIV,77,77',CIV_nicolas_pepe,Nicolas PEPE,19,2,Côte d'Ivoire,CIV
2026-M009-CIV-ECU_CIV_26,2026-M009-CIV-ECU_d4ada7634f51,subbed_on,2026-M009-CIV-ECU,2026-M009-CIV-ECU_CIV,77,77',CIV_christ_inao_oulai,Christ Inao OULAI,26,2,Côte d'Ivoire,CIV
2026-M009-CIV-ECU_ECU_11,2026-M009-CIV-ECU_9fe5a6d87b88,subbed_on,2026-M009-CIV-ECU,2026-M009-CIV-ECU_ECU,77,77',ECU_kevin_rodriguez,Kevin RODRIGUEZ,11,2,Ecuador,ECU
2026-M009-CIV-ECU_ECU_13,2026-M009-CIV-ECU_4a4ae25a0197,subbed_off,2026-M009-CIV-ECU,2026-M009-CIV-ECU_ECU,77,77',ECU_enner_valencia,Enner VALENCIA,13,2,Ecuador,ECU
2026-M009-CIV-ECU_CIV_07,2026-M009-CIV-ECU_905e5b27250d,subbed_on,2026-M009-CIV-ECU,2026-M009-CIV-ECU_CIV,89,89',CIV_odilon_kossounou,Odilon KOSSOUNOU,7,2,Côte d'Ivoire,CIV
2026-M009-CIV-ECU_CIV_17,2026-M009-CIV-ECU_7e3895104af1,subbed_off,2026-M009-CIV-ECU,2026-M009-CIV-ECU_CIV,89,89',CIV_guela_doue,Guela DOUE,17,2,Côte d'Ivoire,CIV
2026-M009-CIV-ECU_CIV_15,2026-M009-CIV-ECU_5520d4bbbab8,goal,2026-M009-CIV-ECU,2026-M009-CIV-ECU_CIV,90,90',CIV_amad_diallo,Amad DIALLO,15,2,Côte d'Ivoire,CIV
2026-M010-GER-CUW_GER_23,2026-M010-GER-CUW_09dc33c8a802,goal,2026-M010-GER-CUW,2026-M010-GER-CUW_GER,6,6',GER_felix_nmecha,Felix NMECHA,23,2,Germany,GER
2026-M010-GER-CUW_CUW_08,2026-M010-GER-CUW_2621f7717ac6,goal,2026-M010-GER-CUW,2026-M010-GER-CUW_CUW,21,21',CUW_livano_comenencia,Livano COMENENCIA,8,2,Curaçao,CUW
2026-M010-GER-CUW_GER_15,2026-M010-GER-CUW_85b4f6079faf,goal,2026-M010-GER-CUW,2026-M010-GER-CUW_GER,38,38',GER_nico_schlotterbeck,Nico SCHLOTTERBECK,15,2,Germany,GER
2026-M010-GER-CUW_CUW_11,2026-M010-GER-CUW_ec5e478d4345,subbed_on,2026-M010-GER-CUW,2026-M010-GER-CUW_CUW,45,45',CUW_jeremy_antonisse,Jeremy ANTONISSE,11,2,Curaçao,CUW
2026-M010-GER-CUW_CUW_12,2026-M010-GER-CUW_949b9f1a676f,subbed_off,2026-M010-GER-CUW,2026-M010-GER-CUW_CUW,45,45',CUW_sontje_hansen,Sontje HANSEN,12,2,Curaçao,CUW
2026-M010-GER-CUW_GER_10,2026-M010-GER-CUW_a269663b4325,goal,2026-M010-GER-CUW,2026-M010-GER-CUW_GER,47,47',GER_jamal_musiala,Jamal MUSIALA,10,2,Germany,GER
2026-M010-GER-CUW_GER_07,2026-M010-GER-CUW_c27311904187,goal,2026-M010-GER-CUW,2026-M010-GER-CUW_GER,50,45+5',GER_kai_havertz,Kai HAVERTZ,7,2,Germany,GER
2026-M010-GER-CUW_GER_10,2026-M010-GER-CUW_a85f692a67ea,subbed_off,2026-M010-GER-CUW,2026-M010-GER-CUW_GER,64,64',GER_jamal_musiala,Jamal MUSIALA,10,2,Germany,GER
2026-M010-GER-CUW_GER_26,2026-M010-GER-CUW_b77758ebcb18,subbed_on,2026-M010-GER-CUW,2026-M010-GER-CUW_GER,64,64',GER_deniz_undav,Deniz UNDAV,26,2,Germany,GER
2026-M010-GER-CUW_CUW_09,2026-M010-GER-CUW_d44e5193f858,subbed_off,2026-M010-GER-CUW,2026-M010-GER-CUW_CUW,65,65',CUW_juergen_locadia,Juergen LOCADIA,9,2,Curaçao,CUW
